row,col,lat,lon,probability_30d,expected_count_30d
0,0,-59.0,-179.0,0.0,-0.0
0,1,-59.0,-177.0,0.0,-0.0
0,2,-59.0,-175.0,0.0,-0.0
0,3,-59.0,-173.0,0.0,-0.0
0,4,-59.0,-171.0,0.0,-0.0
0,5,-59.0,-169.0,0.0,-0.0
0,6,-59.0,-167.0,0.0,-0.0
0,7,-59.0,-165.0,0.0,-0.0
0,8,-59.0,-163.0,0.0,-0.0
0,9,-59.0,-161.0,0.0,-0.0
0,10,-59.0,-159.0,0.0,-0.0
0,11,-59.0,-157.0,0.0,-0.0
0,12,-59.0,-155.0,0.0,-0.0
0,13,-59.0,-153.0,0.0,-0.0
0,14,-59.0,-151.0,0.0,-0.0
0,15,-59.0,-149.0,0.0,-0.0
0,16,-59.0,-147.0,0.0,-0.0
0,17,-59.0,-145.0,0.0,-0.0
0,18,-59.0,-143.0,0.0,-0.0
0,19,-59.0,-141.0,0.0,-0.0
0,20,-59.0,-139.0,0.0,-0.0
0,21,-59.0,-137.0,0.0,-0.0
0,22,-59.0,-135.0,0.0,-0.0
0,23,-59.0,-133.0,0.0,-0.0
0,24,-59.0,-131.0,0.0,-0.0
0,25,-59.0,-129.0,0.0,-0.0
0,26,-59.0,-127.0,0.0,-0.0
0,27,-59.0,-125.0,0.0,-0.0
0,28,-59.0,-123.0,0.0,-0.0
0,29,-59.0,-121.0,0.0,-0.0
0,30,-59.0,-119.0,0.0,-0.0
0,31,-59.0,-117.0,0.0,-0.0
0,32,-59.0,-115.0,0.0,-0.0
0,33,-59.0,-113.0,0.0,-0.0
0,34,-59.0,-111.0,0.0,-0.0
0,35,-59.0,-109.0,0.0,-0.0
0,36,-59.0,-107.0,0.0,-0.0
0,37,-59.0,-105.0,0.0,-0.0
0,38,-59.0,-103.0,0.0,-0.0
0,39,-59.0,-101.0,0.0,-0.0
0,40,-59.0,-99.0,0.0,-0.0
0,41,-59.0,-97.0,0.0,-0.0
0,42,-59.0,-95.0,0.0,-0.0
0,43,-59.0,-93.0,0.0,-0.0
0,44,-59.0,-91.0,0.0,-0.0
0,45,-59.0,-89.0,0.0,-0.0
0,46,-59.0,-87.0,0.0,-0.0
0,47,-59.0,-85.0,0.0,-0.0
0,48,-59.0,-83.0,0.0,-0.0
0,49,-59.0,-81.0,0.0,-0.0
0,50,-59.0,-79.0,0.0,-0.0
0,51,-59.0,-77.0,0.0,-0.0
0,52,-59.0,-75.0,0.0,-0.0
0,53,-59.0,-73.0,0.0,-0.0
0,54,-59.0,-71.0,0.0,-0.0
0,55,-59.0,-69.0,0.0,-0.0
0,56,-59.0,-67.0,0.0,-0.0
0,57,-59.0,-65.0,0.0,-0.0
0,58,-59.0,-63.0,0.0,-0.0
0,59,-59.0,-61.0,0.0,-0.0
0,60,-59.0,-59.0,0.0,-0.0
0,61,-59.0,-57.0,0.0,-0.0
0,62,-59.0,-55.0,0.0,-0.0
0,63,-59.0,-53.0,0.0,-0.0
0,64,-59.0,-51.0,0.0,-0.0
0,65,-59.0,-49.0,0.0,-0.0
0,66,-59.0,-47.0,0.0,-0.0
0,67,-59.0,-45.0,0.0,-0.0
0,68,-59.0,-43.0,0.0,-0.0
0,69,-59.0,-41.0,0.0,-0.0
0,70,-59.0,-39.0,0.0,-0.0
0,71,-59.0,-37.0,0.0,-0.0
0,72,-59.0,-35.0,0.0,-0.0
0,73,-59.0,-33.0,0.0,-0.0
0,74,-59.0,-31.0,0.0,-0.0
0,75,-59.0,-29.0,0.0,-0.0
0,76,-59.0,-27.0,0.5091,0.71151484
0,77,-59.0,-25.0,0.5091,0.71151484
0,78,-59.0,-23.0,0.0,-0.0
0,79,-59.0,-21.0,0.0,-0.0
0,80,-59.0,-19.0,0.0,-0.0
0,81,-59.0,-17.0,0.0,-0.0
0,82,-59.0,-15.0,0.0,-0.0
0,83,-59.0,-13.0,0.0,-0.0
0,84,-59.0,-11.0,0.0,-0.0
0,85,-59.0,-9.0,0.0,-0.0
0,86,-59.0,-7.0,0.0,-0.0
0,87,-59.0,-5.0,0.0,-0.0
0,88,-59.0,-3.0,0.0,-0.0
0,89,-59.0,-1.0,0.0,-0.0
0,90,-59.0,1.0,0.0,-0.0
