time,latitude,longitude,depth,mag,id,row,col
2026-08-12T11:47:12.188Z,-60.2463,-29.03,10.0,6.0,us6000tk74,0,75
2026-08-14T21:58:21.505Z,-8.3514,121.3478,10.0,7.8,us6000tkt2,25,150
2026-08-14T22:28:37.743Z,-8.2904,121.5625,10.0,6.1,us6000tkuc,25,150
2026-08-15T10:54:51.798Z,2.9863,98.9853,175.0,6.9,us6000tkyk,31,139
2026-08-16T03:20:19.914Z,-14.4979,167.2517,146.0,6.1,us6000tl4w,22,173
2026-08-20T18:00:18.619Z,-14.5704,-73.6538,99.0,6.7,us6000tm81,22,53
2026-08-22T08:22:37.923Z,-60.3164,-47.5585,10.0,6.2,us6000tmrw,0,66
2026-08-23T13:44:53.389Z,41.8495,142.802,41.0,6.0,us6000tmz6,50,161
2026-08-24T14:10:17.347Z,-6.6551,127.4245,10.0,6.0,us6000tn41,26,153
2026-09-02T23:46:56.213Z,-56.0727,-27.8507,111.0,6.2,us7000tdrv,1,76
2026-09-03T11:17:24.056Z,52.2579,-169.4088,35.0,6.3,us7000tdvt,56,5
