time,latitude,longitude,depth,mag,id,row,col
2026-07-17T14:48:39.881Z,14.571,-92.9624,22.0,7.3,us7000t1bu,37,43
2026-07-17T15:20:06.584Z,14.203,-93.1389,10.0,6.4,us7000t1cc,37,43
2026-07-24T21:37:51.634Z,-13.9998,166.9736,15.0,6.0,us7000t37a,23,173
2026-07-28T07:27:14.640Z,32.6043,130.6269,8.0,6.8,us6000tgb9,46,155
2026-08-05T04:14:06.079Z,5.1799,125.2798,10.0,6.3,us6000ti6x,32,152
2026-08-05T07:43:23.574Z,-33.7178,179.4326,190.0,6.3,us6000ti8i,13,179
2026-08-10T12:34:28.009Z,4.8836,-76.2182,108.17,7.4,us6000tjl2,32,51
2026-08-12T11:47:12.188Z,-60.2463,-29.03,10.0,6.0,us6000tk74,0,75
2026-08-14T21:58:21.505Z,-8.3514,121.3478,10.0,7.8,us6000tkt2,25,150
2026-08-14T22:28:37.743Z,-8.2904,121.5625,10.0,6.1,us6000tkuc,25,150
2026-08-15T10:54:51.798Z,2.9863,98.9853,175.0,6.9,us6000tkyk,31,139
2026-08-16T03:20:23.928Z,-14.5653,167.2418,186.57,6.1,us6000tl4w,22,173
