time,latitude,longitude,depth,mag,id,row,col
2026-07-13T08:53:27.219Z,-3.2114,148.5991,10.0,6.4,us7000szzy,28,164
2026-07-13T14:45:49.568Z,-22.8169,171.5829,16.0,6.3,us7000t01n,18,175
2026-07-14T15:49:39.376Z,5.3179,125.1758,47.84,6.2,us7000t0d0,32,152
2026-07-17T14:48:39.881Z,14.571,-92.9624,22.0,7.3,us7000t1bu,37,43
2026-07-17T15:20:06.584Z,14.203,-93.1389,10.0,6.4,us7000t1cc,37,43
2026-07-24T21:37:51.634Z,-13.9998,166.9736,15.0,6.0,us7000t37a,23,173
2026-07-28T07:27:14.640Z,32.6043,130.6269,8.0,6.8,us6000tgb9,46,155
2026-08-05T04:14:06.079Z,5.1799,125.2798,10.0,6.3,us6000ti6x,32,152
2026-08-05T07:43:23.574Z,-33.7178,179.4326,190.0,6.3,us6000ti8i,13,179
2026-08-10T12:34:28.009Z,4.8836,-76.2182,108.17,7.4,us6000tjl2,32,51
